[   63  62  65  ]
[   63  66  62  ]
[   63  67  66  ]
[   63  68  67  ]
[   63  64  68  ]
[   69  13  14  ]
[   69  22  13  ]
[   69  65  22  ]
[   69  64  65  ]
[   69  70  64  ]
[   69  14  70  ]
[   53  65  52  ]
[   21  65  53  ]
[   65  21  22  ]
[   22  12  13  ]
[   65  62  52  ]
[   71  70  72  ]
[   71  64  70  ]
[   71  68  64  ]
[   71  73  68  ]
[   71  74  73  ]
[   71  75  74  ]
[   71  72  75  ]
[   73  67  68  ]
[   73  74  76  ]
[   74  75  76  ]
[   14  72  70  ]
[   14  15  72  ]
[   77  3   4   ]
[   77  15  3   ]
[   77  72  15  ]
[   77  75  72  ]
[   77  4   75  ]
[   78  80  79  ]
[   78  5   80  ]
[   78  4   5   ]
[   78  75  4   ]
[   78  76  75  ]
[   78  79  76  ]
[   79  80  7   ]
[   80  5   7   ]
[   29  7   8   ]
[   81  7   29  ]
[   81  82  7   ]
[   81  83  82  ]
[   81  84  83  ]
[   81  85  84  ]
[   81  86  85  ]
[   81  87  86  ]
[   81  48  87  ]
[   81  35  48  ]
[   81  34  35  ]
[   81  29  34  ]
[   88  59  61  ]
[   59  88  58  ]
[   89  57  58  ]
[   89  90  57  ]
[   89  91  90  ]
[   89  92  91  ]
[   89  93  92  ]
[   89  88  93  ]
[   89  58  88  ]
[   48  43  87  ]
[   43  44  87  ]
[   44  57  90  ]
[   94  44  95  ]
[   94  87  44  ]
[   94  86  87  ]
[   94  96  86  ]
[   94  97  96  ]
[   94  98  97  ]
[   94  99  98  ]
[   94  95  99  ]
[   44  90  95  ]
[   100 90  91  ]
[   100 99  90  ]
[   100 101 99  ]
[   100 102 101 ]
[   100 103 102 ]
[   100 91  103 ]
[   99  95  90  ]
[   104 92  93  ]
[   104 105 92  ]
[   104 106 105 ]
[   104 107 106 ]
[   104 108 107 ]
[   104 93  108 ]
[   108 110 109 ]
[   110 108 93  ]
[   93  88  110 ]
[   109 107 108 ]
[   111 112 106 ]
[   113 105 106 ]
[   113 114 105 ]
[   113 115 114 ]
[   113 116 115 ]
[   113 117 116 ]
[   113 112 117 ]
[   113 106 112 ]
[   106 107 111 ]
[   118 120 119 ]
[   118 121 120 ]
[   118 122 121 ]
[   118 123 122 ]
[   118 124 123 ]
[   118 125 124 ]
[   118 126 125 ]
[   118 119 126 ]
[   116 117 125 ]
[   117 124 125 ]
[   124 117 123 ]
[   117 127 123 ]
[   127 117 112 ]
[   128 130 129 ]
[   128 126 130 ]
[   128 125 126 ]
[   128 131 125 ]
[   128 132 131 ]
[   128 129 132 ]
[   133 135 134 ]
[   133 132 135 ]
[   133 136 132 ]
[   133 137 136 ]
[   133 138 137 ]
[   133 134 138 ]
[   116 125 131 ]
[   116 131 115 ]
[   131 136 115 ]
[   136 131 132 ]
[   132 129 135 ]
[   130 126 119 ]
[   139 141 140 ]
[   139 138 141 ]
[   139 142 138 ]
[   139 143 142 ]
[   139 144 143 ]
[   139 140 144 ]
[   145 142 143 ]
[   145 146 142 ]
[   145 147 146 ]
[   145 148 147 ]
[   145 149 148 ]
[   145 143 149 ]
[   150 137 146 ]
[   150 136 137 ]
[   150 115 136 ]
[   150 114 115 ]
[   150 151 114 ]
[   150 146 151 ]
[   142 137 138 ]
[   137 142 146 ]
[   141 138 134 ]
[   152 144 140 ]
[   144 152 143 ]
[   152 153 143 ]
[   153 152 154 ]
[   152 155 154 ]
[   155 156 154 ]
[   156 157 154 ]
[   157 156 158 ]
[   156 159 158 ]
[   160 157 158 ]
[   160 154 157 ]
[   160 161 154 ]
[   160 162 161 ]
[   160 163 162 ]
[   160 164 163 ]
[   160 158 164 ]
[   154 161 153 ]
[   161 149 153 ]
[   149 143 153 ]
[   147 151 146 ]
[   165 166 151 ]
[   165 167 166 ]
[   165 103 167 ]
[   165 168 103 ]
[   165 147 168 ]
[   165 151 147 ]
[   166 114 151 ]
[   114 166 105 ]
[   91  167 103 ]
[   167 91  166 ]
[   91  92  166 ]
[   92  105 166 ]
[   169 170 162 ]
[   169 171 170 ]
[   169 172 171 ]
[   169 173 172 ]
[   169 174 173 ]
[   169 162 174 ]
[   170 171 148 ]
[   171 168 148 ]
[   168 147 148 ]
[   170 161 162 ]
[   161 170 148 ]
[   148 149 161 ]
[   175 168 176 ]
[   175 103 168 ]
[   175 102 103 ]
[   175 176 102 ]
[   171 176 168 ]
[   176 171 172 ]
[   172 173 176 ]
[   174 162 163 ]
[   173 174 177 ]
[   177 178 173 ]
[   178 179 173 ]
[   179 180 173 ]
[   180 176 173 ]
[   102 181 101 ]
[   181 98  101 ]
[   182 183 98  ]
[   182 180 183 ]
[   182 176 180 ]
[   182 102 176 ]
[   182 181 102 ]
[   182 98  181 ]
[   184 179 178 ]
[   184 180 179 ]
[   184 185 180 ]
[   184 186 185 ]
[   184 187 186 ]
[   184 178 187 ]
[   98  99  101 ]
[   188 98  183 ]
[   188 97  98  ]
[   180 185 183 ]
[   189 96  97  ]
[   189 190 96  ]
[   189 191 190 ]
[   189 192 191 ]
[   189 193 192 ]
[   189 194 193 ]
[   189 185 194 ]
[   189 183 185 ]
[   189 188 183 ]
[   189 97  188 ]
[   195 186 196 ]
[   195 185 186 ]
[   195 197 185 ]
[   195 198 197 ]
[   195 199 198 ]
[   195 196 199 ]
[   187 200 196 ]
[   201 199 200 ]
[   201 198 199 ]
[   201 202 198 ]
[   201 203 202 ]
[   201 204 203 ]
[   201 200 204 ]
[   196 186 187 ]
[   200 199 196 ]
[   197 194 185 ]
[   205 193 194 ]
[   205 206 193 ]
[   205 207 206 ]
[   205 208 207 ]
[   205 197 208 ]
[   205 194 197 ]
[   208 198 202 ]
[   198 208 197 ]
[   209 96  190 ]
[   209 86  96  ]
[   209 85  86  ]
[   209 84  85  ]
[   209 210 84  ]
[   209 211 210 ]
[   209 190 211 ]
[   212 191 213 ]
[   212 211 191 ]
[   212 214 211 ]
[   212 215 214 ]
[   212 216 215 ]
[   212 213 216 ]
[   217 218 216 ]
[   217 219 218 ]
[   217 220 219 ]
[   217 221 220 ]
[   217 192 221 ]
[   217 213 192 ]
[   217 216 213 ]
[   211 190 191 ]
[   213 191 192 ]
[   192 193 206 ]
[   206 221 192 ]
[   222 202 203 ]
[   222 223 202 ]
[   222 224 223 ]
[   222 225 224 ]
[   222 203 225 ]
[   226 227 223 ]
[   226 228 227 ]
[   226 229 228 ]
[   226 224 229 ]
[   226 223 224 ]
[   230 224 231 ]
[   230 229 224 ]
[   230 232 229 ]
[   230 233 232 ]
[   230 234 233 ]
[   230 231 234 ]
[   224 225 231 ]
[   235 223 227 ]
[   235 208 223 ]
[   235 207 208 ]
[   223 208 202 ]
[   236 206 207 ]
[   236 221 206 ]
[   236 220 221 ]
[   236 237 220 ]
[   236 238 237 ]
[   236 239 238 ]
[   236 240 239 ]
[   236 228 240 ]
[   236 227 228 ]
[   236 235 227 ]
[   236 207 235 ]
[   241 228 229 ]
[   241 240 228 ]
[   241 239 240 ]
[   241 242 239 ]
[   241 232 242 ]
[   241 229 232 ]
[   243 232 233 ]
[   243 244 232 ]
[   243 245 244 ]
[   243 246 245 ]
[   243 247 246 ]
[   243 233 247 ]
[   248 244 245 ]
[   248 242 244 ]
[   248 238 242 ]
[   248 237 238 ]
[   238 239 242 ]
[   242 232 244 ]
[   249 248 245 ]
[   249 237 248 ]
[   249 250 237 ]
[   249 251 250 ]
[   249 252 251 ]
[   249 253 252 ]
[   249 246 253 ]
[   249 245 246 ]
[   254 237 255 ]
[   254 220 237 ]
[   254 219 220 ]
[   254 255 219 ]
[   237 250 255 ]
[   256 258 257 ]
[   256 259 258 ]
[   256 260 259 ]
[   256 251 260 ]
[   256 250 251 ]
[   261 255 250 ]
[   261 262 255 ]
[   261 263 262 ]
[   261 264 263 ]
[   261 257 264 ]
[   261 250 257 ]
[   258 264 257 ]
[   265 259 260 ]
[   265 258 259 ]
[   265 264 258 ]
[   265 266 264 ]
[   265 267 266 ]
[   265 268 267 ]
[   252 260 251 ]
[   260 252 269 ]
[   265 260 268 ]
[   260 269 268 ]
[   270 216 218 ]
[   270 215 216 ]
[   270 271 215 ]
[   270 272 271 ]
[   270 273 272 ]
[   270 218 273 ]
[   274 272 273 ]
[   274 275 272 ]
[   274 276 275 ]
[   274 277 276 ]
[   274 278 277 ]
[   274 279 278 ]
[   274 273 279 ]
[   262 219 255 ]
[   219 273 218 ]
[   273 219 262 ]
[   273 262 279 ]
[   262 280 279 ]
[   280 262 263 ]
[   281 263 266 ]
[   281 280 263 ]
[   263 264 266 ]
[   282 281 266 ]
[   282 280 281 ]
[   282 278 280 ]
[   282 283 278 ]
[   282 284 283 ]
[   282 285 284 ]
[   282 267 285 ]
[   282 266 267 ]
[   268 285 267 ]
[   278 279 280 ]
[   214 210 211 ]
[   284 285 286 ]
[   287 289 288 ]
[   287 290 289 ]
[   287 291 290 ]
[   287 292 291 ]
[   287 288 292 ]
[   293 292 275 ]
[   293 294 292 ]
[   293 295 294 ]
[   293 296 295 ]
[   293 276 296 ]
[   293 275 276 ]
[   297 276 277 ]
[   297 296 276 ]
[   297 298 296 ]
[   297 300 299 ]
[   297 277 300 ]
[   292 294 291 ]
[   296 298 295 ]
[   300 301 299 ]
[   301 300 283 ]
[   300 278 283 ]
[   283 284 302 ]
[   301 283 302 ]
[   288 272 275 ]
[   272 288 271 ]
[   303 271 288 ]
[   303 215 271 ]
[   303 214 215 ]
[   303 304 214 ]
[   303 289 304 ]
[   303 288 289 ]
[   292 288 275 ]
[   300 277 278 ]
[   305 84  210 ]
[   305 83  84  ]
[   305 306 83  ]
[   305 307 306 ]
[   305 308 307 ]
[   305 304 308 ]
[   305 210 304 ]
[   308 304 289 ]
[   309 289 290 ]
[   309 310 289 ]
[   309 311 310 ]
[   309 312 311 ]
[   309 290 312 ]
[   310 308 289 ]
[   308 310 307 ]
[   313 307 310 ]
[   313 314 307 ]
[   313 315 314 ]
[   313 316 315 ]
[   313 311 316 ]
[   313 310 311 ]
[   317 319 318 ]
[   317 312 319 ]
[   317 320 312 ]
[   317 321 320 ]
[   317 322 321 ]
[   317 318 322 ]
[   323 318 301 ]
[   323 322 318 ]
[   323 321 322 ]
[   323 324 321 ]
[   323 302 324 ]
[   323 301 302 ]
[   290 319 312 ]
[   324 302 284 ]
[   325 324 284 ]
[   325 326 324 ]
[   325 327 326 ]
[   325 328 327 ]
[   325 286 328 ]
[   325 284 286 ]
[   326 321 324 ]
[   321 326 320 ]
[   329 320 326 ]
[   329 330 320 ]
[   329 331 330 ]
[   329 332 331 ]
[   329 327 332 ]
[   329 326 327 ]
[   330 312 320 ]
[   311 312 330 ]
[   330 316 311 ]
[   330 331 316 ]
[   333 328 286 ]
[   328 333 334 ]
[   328 334 335 ]
[   335 327 328 ]
[   327 335 332 ]
[   335 336 332 ]
[   336 337 332 ]
[   337 338 332 ]
[   338 331 332 ]
[   339 316 331 ]
[   339 315 316 ]
[   339 340 315 ]
[   339 341 340 ]
[   339 338 341 ]
[   339 331 338 ]
[   338 337 341 ]
[   340 342 315 ]
[   342 314 315 ]
[   314 306 307 ]
[   306 314 83  ]
[   314 82  83  ]
[   82  314 342 ]
[   342 7   82  ]
[   7   342 79  ]
[   304 210 214 ]
[   343 345 344 ]
[   346 348 347 ]
[   348 346 349 ]
[   350 349 346 ]
[   349 350 351 ]
[   350 352 351 ]
[   352 350 353 ]
[   350 346 354 ]
[   346 355 354 ]
[   356 358 357 ]
[   359 360 358 ]
[   358 360 357 ]
[   357 360 355 ]
[   355 360 354 ]
[   354 360 361 ]
[   361 360 359 ]
[   359 358 362 ]
[   358 356 362 ]
[   356 363 362 ]
[   363 364 362 ]
[   364 365 362 ]
[   365 364 366 ]
[   334 366 364 ]
[   333 366 334 ]
[   366 333 286 ]
[   359 367 361 ]
[   361 367 368 ]
[   369 368 367 ]
[   368 369 370 ]
[   369 367 371 ]
[   372 373 365 ]
[   365 373 362 ]
[   362 373 359 ]
[   359 373 367 ]
[   367 373 371 ]
[   371 373 372 ]
[   372 374 371 ]
[   374 372 375 ]
[   376 377 286 ]
[   286 377 366 ]
[   366 377 365 ]
[   365 377 372 ]
[   372 377 375 ]
[   375 377 376 ]
[   378 375 376 ]
[   379 380 369 ]
[   381 382 378 ]
[   378 382 375 ]
[   375 382 374 ]
[   374 382 383 ]
[   383 382 384 ]
[   384 382 381 ]
[   384 385 383 ]
[   383 385 374 ]
[   374 385 371 ]
[   371 385 369 ]
[   369 385 379 ]
[   379 385 384 ]
[   386 387 368 ]
[   368 387 361 ]
[   361 387 354 ]
[   354 387 350 ]
[   350 387 353 ]
[   353 387 386 ]
[   386 388 353 ]
[   388 386 389 ]
[   380 370 369 ]
[   368 370 386 ]
[   386 370 389 ]
[   389 370 380 ]
[   345 388 389 ]
[   343 390 345 ]
[   345 390 388 ]
[   388 390 353 ]
[   353 390 352 ]
[   352 390 351 ]
[   351 390 391 ]
[   391 390 343 ]
[   392 394 393 ]
[   395 397 396 ]
[   395 398 389 ]
[   389 398 345 ]
[   345 398 344 ]
[   344 398 399 ]
[   399 398 400 ]
[   400 398 395 ]
[   395 401 400 ]
[   401 395 396 ]
[   402 381 378 ]
[   376 402 378 ]
[   393 394 402 ]
[   381 394 403 ]
[   404 406 405 ]
[   407 397 408 ]
[   392 409 394 ]
[   394 409 403 ]
[   403 409 404 ]
[   404 409 406 ]
[   406 409 410 ]
[   410 409 392 ]
[   396 411 410 ]
[   410 411 406 ]
[   406 411 405 ]
[   405 411 407 ]
[   407 411 397 ]
[   397 411 396 ]
[   395 412 397 ]
[   397 412 408 ]
[   408 412 380 ]
[   380 412 389 ]
[   389 412 395 ]
[   285 376 286 ]
[   343 344 413 ]
[   414 393 415 ]
[   285 268 416 ]
[   417 418 416 ]
[   416 418 285 ]
[   285 418 376 ]
[   376 418 402 ]
[   402 418 393 ]
[   393 418 415 ]
[   415 418 419 ]
[   419 418 417 ]
[   420 421 417 ]
[   415 419 421 ]
[   421 419 417 ]
[   422 415 421 ]
[   415 422 414 ]
[   422 423 414 ]
[   424 423 422 ]
[   423 424 425 ]
[   424 422 426 ]
[   423 427 414 ]
[   414 427 393 ]
[   393 427 392 ]
[   392 427 410 ]
[   410 427 396 ]
[   396 427 401 ]
[   401 427 423 ]
[   425 428 423 ]
[   423 428 401 ]
[   401 428 400 ]
[   400 428 399 ]
[   399 428 429 ]
[   429 428 425 ]
[   269 430 268 ]
[   430 431 268 ]
[   252 430 269 ]
[   430 252 432 ]
[   268 431 416 ]
[   416 431 417 ]
[   417 431 420 ]
[   420 431 433 ]
[   433 431 434 ]
[   434 431 430 ]
[   420 433 435 ]
[   436 437 435 ]
[   435 437 420 ]
[   420 437 421 ]
[   421 437 422 ]
[   422 437 426 ]
[   426 437 436 ]
[   436 438 432 ]
[   432 438 430 ]
[   430 438 434 ]
[   434 438 433 ]
[   433 438 435 ]
[   435 438 436 ]
[   436 439 426 ]
[   426 440 424 ]
[   424 440 441 ]
[   441 440 439 ]
[   439 440 426 ]
[   442 443 246 ]
[   246 443 253 ]
[   253 443 252 ]
[   252 443 432 ]
[   432 443 436 ]
[   436 443 439 ]
[   439 443 444 ]
[   444 443 442 ]
[   445 447 446 ]
[   448 449 447 ]
[   439 444 449 ]
[   449 444 447 ]
[   447 444 446 ]
[   446 444 442 ]
[   233 450 247 ]
[   247 450 246 ]
[   246 450 442 ]
[   442 450 446 ]
[   446 450 445 ]
[   445 450 233 ]
[   451 452 445 ]
[   445 452 447 ]
[   447 452 448 ]
[   448 452 453 ]
[   453 452 454 ]
[   454 452 451 ]
[   455 457 456 ]
[   456 457 458 ]
[   458 457 454 ]
[   454 457 453 ]
[   453 457 448 ]
[   448 457 449 ]
[   449 457 439 ]
[   439 457 441 ]
[   441 457 459 ]
[   459 457 460 ]
[   460 457 455 ]
[   461 463 462 ]
[   455 456 461 ]
[   461 456 463 ]
[   463 456 458 ]
[   225 464 231 ]
[   231 465 234 ]
[   234 465 233 ]
[   233 465 445 ]
[   445 465 451 ]
[   451 465 464 ]
[   464 465 231 ]
[   463 466 464 ]
[   464 466 451 ]
[   451 466 454 ]
[   454 466 458 ]
[   458 466 463 ]
[   203 467 225 ]
[   225 467 464 ]
[   464 467 463 ]
[   463 467 462 ]
[   462 467 203 ]
[   459 460 468 ]
[   469 468 460 ]
[   470 471 468 ]
[   472 413 470 ]
[   429 473 471 ]
[   471 473 468 ]
[   468 473 459 ]
[   459 473 441 ]
[   441 473 424 ]
[   424 473 425 ]
[   425 473 429 ]
[   471 474 429 ]
[   429 474 399 ]
[   399 474 344 ]
[   344 474 413 ]
[   413 474 470 ]
[   470 474 471 ]
[   472 475 413 ]
[   413 475 343 ]
[   343 475 391 ]
[   391 475 476 ]
[   476 475 477 ]
[   477 475 478 ]
[   478 475 472 ]
[   461 480 479 ]
[   480 461 462 ]
[   481 482 479 ]
[   479 482 461 ]
[   461 482 455 ]
[   455 482 460 ]
[   460 482 469 ]
[   469 482 481 ]
[   481 479 483 ]
[   484 200 485 ]
[   486 485 187 ]
[   200 487 204 ]
[   204 487 203 ]
[   203 487 462 ]
[   462 487 480 ]
[   480 487 484 ]
[   484 487 200 ]
[   200 187 485 ]
[   485 488 484 ]
[   484 488 480 ]
[   480 488 479 ]
[   479 488 483 ]
[   483 488 486 ]
[   486 488 485 ]
[   489 491 490 ]
[   490 491 492 ]
[   492 491 483 ]
[   483 491 481 ]
[   481 491 469 ]
[   469 491 468 ]
[   468 491 470 ]
[   470 491 472 ]
[   472 491 478 ]
[   478 491 489 ]
[   483 493 492 ]
[   489 490 494 ]
[   494 490 492 ]
[   495 494 496 ]
[   178 497 187 ]
[   187 497 486 ]
[   486 497 483 ]
[   483 497 493 ]
[   493 497 498 ]
[   498 497 178 ]
[   494 500 499 ]
[   499 500 501 ]
[   501 500 502 ]
[   502 500 493 ]
[   493 500 492 ]
[   492 500 494 ]
[   494 499 496 ]
[   499 501 496 ]
[   502 493 503 ]
[   493 498 503 ]
[   498 178 503 ]
[   178 177 503 ]
[   174 503 177 ]
[   504 174 163 ]
[   503 505 502 ]
[   506 502 505 ]
[   502 506 507 ]
[   502 508 501 ]
[   501 508 509 ]
[   509 508 507 ]
[   507 508 502 ]
[   510 512 511 ]
[   513 511 512 ]
[   511 513 504 ]
[   514 507 512 ]
[   507 506 512 ]
[   506 513 512 ]
[   513 506 515 ]
[   504 515 174 ]
[   174 515 503 ]
[   503 515 505 ]
[   505 515 506 ]
[   513 515 504 ]
[   516 518 517 ]
[   518 519 517 ]
[   519 520 517 ]
[   520 519 509 ]
[   517 521 516 ]
[   521 517 522 ]
[   522 523 514 ]
[   514 523 507 ]
[   507 523 509 ]
[   509 523 520 ]
[   520 523 517 ]
[   517 523 522 ]
[   522 514 524 ]
[   525 510 526 ]
[   510 511 526 ]
[   511 527 526 ]
[   158 528 164 ]
[   164 528 163 ]
[   163 528 504 ]
[   504 528 511 ]
[   511 528 527 ]
[   527 528 529 ]
[   529 528 158 ]
[   159 530 158 ]
[   530 529 158 ]
[   529 530 527 ]
[   530 531 527 ]
[   531 532 527 ]
[   532 526 527 ]
[   526 532 525 ]
[   532 533 525 ]
[   533 532 534 ]
[   535 537 536 ]
[   538 539 524 ]
[   539 538 535 ]
[   524 540 522 ]
[   522 540 521 ]
[   521 540 541 ]
[   541 540 542 ]
[   542 540 539 ]
[   539 540 524 ]
[   525 543 510 ]
[   510 543 512 ]
[   512 543 514 ]
[   514 543 524 ]
[   524 543 538 ]
[   538 543 525 ]
[   534 544 533 ]
[   533 544 525 ]
[   525 544 538 ]
[   538 544 535 ]
[   535 544 537 ]
[   537 544 534 ]
[   545 547 546 ]
[   548 550 549 ]
[   551 542 550 ]
[   542 551 541 ]
[   551 552 541 ]
[   553 552 551 ]
[   536 554 535 ]
[   535 554 539 ]
[   539 554 542 ]
[   542 554 550 ]
[   550 554 549 ]
[   549 554 536 ]
[   548 555 550 ]
[   550 555 551 ]
[   551 555 553 ]
[   553 555 545 ]
[   545 555 547 ]
[   547 555 548 ]
[   556 127 112 ]
[   127 556 123 ]
[   556 557 123 ]
[   557 556 553 ]
[   556 552 553 ]
[   546 558 545 ]
[   545 558 553 ]
[   553 558 557 ]
[   557 558 123 ]
[   123 558 122 ]
[   122 558 121 ]
[   121 558 559 ]
[   559 558 546 ]
[   107 560 111 ]
[   560 561 112 ]
[   112 561 556 ]
[   556 561 552 ]
[   552 561 541 ]
[   541 561 521 ]
[   521 561 516 ]
[   516 561 560 ]
[   112 111 560 ]
[   107 563 562 ]
[   564 566 565 ]
[   562 565 566 ]
[   565 562 563 ]
[   566 567 562 ]
[   562 567 107 ]
[   107 567 560 ]
[   560 567 516 ]
[   516 567 518 ]
[   518 567 566 ]
[   568 495 569 ]
[   519 570 509 ]
[   509 570 501 ]
[   501 570 496 ]
[   496 570 495 ]
[   495 570 569 ]
[   569 570 519 ]
[   569 571 568 ]
[   568 572 495 ]
[   495 572 494 ]
[   494 572 489 ]
[   489 572 478 ]
[   478 572 477 ]
[   477 572 573 ]
[   573 572 571 ]
[   571 572 568 ]
[   574 571 569 ]
[   571 575 573 ]
[   575 576 573 ]
[   577 578 564 ]
[   564 578 566 ]
[   566 578 518 ]
[   518 578 519 ]
[   519 578 569 ]
[   569 578 574 ]
[   574 578 577 ]
[   564 579 577 ]
[   579 564 580 ]
[   581 583 582 ]
[   582 583 584 ]
[   584 583 576 ]
[   576 583 573 ]
[   573 583 477 ]
[   477 583 476 ]
[   476 583 391 ]
[   391 583 351 ]
[   351 583 349 ]
[   349 583 348 ]
[   348 583 581 ]
[   348 581 585 ]
[   586 587 348 ]
[   587 347 348 ]
[   347 589 588 ]
[   588 589 590 ]
[   590 589 591 ]
[   591 589 586 ]
[   586 589 587 ]
[   587 589 347 ]
[   591 592 590 ]
[   590 592 593 ]
[   593 592 594 ]
[   594 592 595 ]
[   595 592 591 ]
[   594 596 593 ]
[   593 596 597 ]
[   590 598 588 ]
[   598 599 588 ]
[   600 599 601 ]
[   593 602 590 ]
[   590 602 598 ]
[   598 602 599 ]
[   599 602 601 ]
[   601 602 603 ]
[   603 602 597 ]
[   597 602 593 ]
[   604 606 605 ]
[   607 609 608 ]
[   610 606 609 ]
[   606 610 611 ]
[   606 611 605 ]
[   596 612 597 ]
[   597 612 603 ]
[   603 612 606 ]
[   606 612 609 ]
[   609 612 608 ]
[   608 612 596 ]
[   580 613 604 ]
[   603 614 601 ]
[   601 614 600 ]
[   600 614 613 ]
[   613 614 604 ]
[   604 614 606 ]
[   606 614 603 ]
[   580 615 579 ]
[   579 615 616 ]
[   616 615 617 ]
[   617 615 605 ]
[   605 615 604 ]
[   604 615 580 ]
[   579 616 577 ]
[   618 577 616 ]
[   577 618 574 ]
[   571 574 619 ]
[   574 618 619 ]
[   618 620 619 ]
[   617 621 616 ]
[   616 621 618 ]
[   618 621 620 ]
[   620 621 622 ]
[   622 621 623 ]
[   623 621 617 ]
[   623 624 622 ]
[   620 622 625 ]
[   625 622 626 ]
[   610 627 611 ]
[   611 627 605 ]
[   605 627 617 ]
[   617 627 623 ]
[   623 627 624 ]
[   624 627 628 ]
[   628 627 629 ]
[   629 627 610 ]
[   584 576 630 ]
[   576 626 630 ]
[   626 576 575 ]
[   626 631 625 ]
[   625 631 620 ]
[   620 631 619 ]
[   619 631 571 ]
[   571 631 575 ]
[   575 631 626 ]
[   624 628 632 ]
[   632 634 633 ]
[   633 634 635 ]
[   632 633 630 ]
[   632 636 624 ]
[   624 636 622 ]
[   622 636 626 ]
[   626 636 630 ]
[   630 636 632 ]
[   581 582 637 ]
[   635 638 633 ]
[   633 638 630 ]
[   630 638 584 ]
[   584 638 582 ]
[   582 638 637 ]
[   637 638 635 ]
[   585 640 639 ]
[   639 640 641 ]
[   641 640 634 ]
[   585 642 640 ]
[   640 642 634 ]
[   634 642 635 ]
[   635 642 637 ]
[   637 642 581 ]
[   581 642 585 ]
[   643 639 644 ]
[   639 645 644 ]
[   644 645 646 ]
[   646 645 629 ]
[   629 645 628 ]
[   628 645 632 ]
[   632 645 634 ]
[   634 645 641 ]
[   641 645 639 ]
[   607 648 647 ]
[   648 643 647 ]
[   643 648 649 ]
[   607 650 609 ]
[   609 650 610 ]
[   610 650 629 ]
[   629 650 646 ]
[   646 650 644 ]
[   644 650 643 ]
[   643 650 647 ]
[   647 650 607 ]
[   595 651 594 ]
[   594 651 596 ]
[   596 651 608 ]
[   608 651 607 ]
[   607 651 648 ]
[   648 651 595 ]
[   586 652 649 ]
[   649 652 643 ]
[   643 652 639 ]
[   639 652 585 ]
[   585 652 348 ]
[   348 652 586 ]
[   649 653 586 ]
[   586 653 591 ]
[   591 653 595 ]
[   595 653 648 ]
[   648 653 649 ]
[   290 291 319 ]
[   291 294 319 ]
[   294 295 319 ]
[   295 318 319 ]
[   298 301 318 ]
[   298 299 301 ]
[   403 404 381 ]
[   384 404 405 ]
[   384 405 379 ]
[   405 407 379 ]
[   379 407 380 ]
[   381 402 394 ]
[   380 407 408 ]
[   295 298 318 ]
[   298 297 299 ]
[   404 384 381 ]
[   250 256 257 ]
[   61  62  66  ]
