[740 741 742 743 735 736 731 732 727 728 722 723 724 725 726 729 730 733 734 737 738 744 745 746 747 739 ]
[720 719 716 715 712 711 708 707 701 700 699 698 697 696 706 705 704 703 702 710 709 714 713 718 717 721 ]
[650 649 667 668 ]
[651 650 668 669 ]
[652 651 669 670 ]
[653 652 670 671 ]
[654 653 671 672 ]
[655 654 672 673 ]
[656 655 673 674 ]
[657 656 674 675 ]
[658 657 675 676 ]
[659 658 676 677 ]
[642 659 677 660 ]
[661 660 678 679 ]
[662 661 679 680 ]
[663 662 680 681 ]
[664 663 681 682 ]
[665 664 682 683 ]
[666 665 683 684 ]
[667 666 684 685 ]
[668 667 685 686 ]
[669 668 686 687 ]
[670 669 687 688 ]
[671 670 688 689 ]
[672 671 689 690 ]
[673 672 690 691 ]
[674 673 691 692 ]
[675 674 692 693 ]
[676 675 693 694 ]
[677 676 694 695 ]
[660 677 695 678 ]
[697 577 576 696 ]
[698 578 577 697 ]
[699 579 578 698 ]
[700 580 579 699 ]
[701 594 581 580 700 ]
[703 590 589 602 702 ]
[704 591 590 703 ]
[705 592 591 704 ]
[706 593 592 705 ]
[696 576 593 706 ]
[707 594 701 ]
[708 603 595 594 707 ]
[710 602 601 609 709 ]
[702 602 710 ]
[711 603 708 ]
[712 610 604 603 711 ]
[714 609 608 614 713 ]
[709 609 714 ]
[715 610 712 ]
[716 615 611 610 715 ]
[718 614 613 617 717 ]
[713 614 718 ]
[719 615 716 ]
[720 616 615 719 ]
[721 617 616 720 ]
[717 617 721 ]
[722 618 723 ]
[723 618 619 724 ]
[724 619 620 725 ]
[725 620 726 ]
[727 621 728 ]
[728 621 622 618 722 ]
[726 620 624 625 729 ]
[729 625 730 ]
[731 626 732 ]
[732 626 627 621 727 ]
[730 625 631 632 733 ]
[733 632 734 ]
[735 633 736 ]
[736 633 634 626 731 ]
[734 632 640 641 737 ]
[737 641 738 ]
[739 642 643 740 ]
[740 643 644 741 ]
[741 644 645 742 ]
[742 645 646 743 ]
[743 646 647 633 735 ]
[738 641 655 656 744 ]
[744 656 657 745 ]
[745 657 658 746 ]
[746 658 659 747 ]
[747 659 642 739 ]
