[552 554 555 556 557 553 ]
[558 559 560 563 562 561 ]
[564 565 566 568 567 569 ]
[570 573 574 575 572 571 ]
[576 578 581 580 579 577 ]
[582 586 585 587 584 583 ]
[588 589 590 593 592 591 ]
[594 595 596 598 597 599 ]
[600 603 604 605 602 601 ]
[606 607 608 610 609 611 ]
[612 614 617 616 615 613 ]
[618 619 620 622 621 623 ]
[624 626 629 628 627 625 ]
[630 634 633 635 632 631 ]
[636 637 638 641 640 639 ]
[642 643 644 646 645 647 ]
[648 649 650 652 651 653 ]
[654 656 659 658 657 655 ]
[660 661 662 664 663 665 ]
[666 668 669 670 671 667 ]
[672 676 675 677 674 673 ]
[678 679 680 683 682 681 ]
[684 686 687 688 689 685 ]
[690 691 692 694 693 695 ]
[696 698 701 700 699 697 ]
[702 706 705 707 704 703 ]
[708 709 710 713 712 711 ]
[714 716 719 718 717 715 ]
[720 721 722 724 723 725 ]
[726 729 730 731 728 727 ]
[732 733 734 737 736 735 ]
[738 742 741 743 740 739 ]
[744 745 746 749 748 747 ]
[750 751 752 754 753 755 ]
[756 759 760 761 758 757 ]
[762 763 764 766 765 767 ]
[768 769 770 773 772 771 ]
[774 775 776 778 777 779 ]
[780 782 785 784 783 781 ]
[786 790 789 791 788 787 ]
[792 793 794 797 796 795 ]
[798 799 800 802 801 803 ]
[804 805 806 808 807 809 ]
[810 812 815 814 813 811 ]
[816 817 818 820 819 821 ]
[822 824 825 826 827 823 ]
[828 832 831 833 830 829 ]
[834 835 836 839 838 837 ]
[840 842 843 844 845 841 ]
[846 847 848 850 849 851 ]
[852 853 854 857 856 855 ]
[858 862 861 863 860 859 ]
[864 865 866 869 868 867 ]
[870 871 872 875 874 873 ]
[876 877 878 880 879 881 ]
[882 885 886 887 884 883 ]
[888 890 893 892 891 889 ]
[894 898 897 899 896 895 ]
[900 901 902 905 904 903 ]
[906 909 910 911 908 907 ]
[912 914 917 916 915 913 ]
[918 919 920 922 921 923 ]
[924 926 929 928 927 925 ]
[930 934 933 935 932 931 ]
[936 937 938 941 940 939 ]
[942 944 947 946 945 943 ]
[948 949 950 952 951 953 ]
[954 956 957 958 959 955 ]
[960 964 963 965 962 961 ]
[966 967 968 971 970 969 ]
[972 974 975 976 977 973 ]
[978 979 980 982 981 983 ]
[984 986 989 988 987 985 ]
[990 994 993 995 992 991 ]
[996 997 998 1001 1000 999 ]
[1002 1004 1007 1006 1005 1003 ]
[1008 1009 1010 1012 1011 1013 ]
[1014 1017 1018 1019 1016 1015 ]
[1020 1025 1024 1023 1022 1021 ]
[1026 1030 1029 1031 1028 1027 ]
[1032 1033 1034 1037 1036 1035 ]
[1038 1041 1042 1043 1040 1039 ]
[1044 1049 1048 1047 1046 1045 ]
[1050 1051 1052 1054 1053 1055 ]
[1056 1058 1059 1060 1061 1057 ]
[1062 1064 1067 1066 1065 1063 ]
[1068 1072 1071 1073 1070 1069 ]
[1074 1075 1076 1079 1078 1077 ]
[1080 1082 1083 1084 1085 1081 ]
[1086 1088 1091 1090 1089 1087 ]
[1092 1093 1094 1096 1095 1097 ]
[1098 1100 1101 1102 1103 1099 ]
[1104 1108 1107 1109 1106 1105 ]
[1110 1111 1112 1115 1114 1113 ]
[1116 1118 1119 1120 1121 1117 ]
[1122 1123 1124 1126 1125 1127 ]
[1128 1130 1131 1132 1133 1129 ]
[1134 1139 1138 1137 1136 1135 ]
[1140 1144 1143 1145 1142 1141 ]
[1146 1147 1148 1151 1150 1149 ]
[1152 1154 1155 1156 1157 1153 ]
[1158 1163 1162 1161 1160 1159 ]
[1164 1165 1166 1168 1167 1169 ]
[1170 1173 1174 1175 1172 1171 ]
[1176 1180 1179 1181 1178 1177 ]
[1182 1183 1184 1187 1186 1185 ]
[1188 1189 1190 1192 1191 1193 ]
[1194 1197 1198 1199 1196 1195 ]
[1200 1201 1202 1204 1203 1205 ]
[1206 1207 1208 1210 1209 1211 ]
[1212 1214 1217 1216 1215 1213 ]
[1218 1222 1221 1223 1220 1219 ]
[1224 1225 1226 1229 1228 1227 ]
[1230 1231 1232 1234 1233 1235 ]
[1236 1237 1238 1240 1239 1241 ]
[1242 1244 1247 1246 1245 1243 ]
[1248 1249 1250 1252 1251 1253 ]
[1254 1256 1257 1258 1259 1255 ]
[1260 1264 1263 1265 1262 1261 ]
[1266 1267 1268 1271 1270 1269 ]
[1272 1274 1275 1276 1277 1273 ]
[1278 1279 1280 1282 1281 1283 ]
[1284 1288 1287 1289 1286 1285 ]
[1290 1291 1292 1295 1294 1293 ]
[1296 1297 1298 1300 1299 1301 ]
[1302 1305 1306 1307 1304 1303 ]
[1308 1313 1312 1311 1310 1309 ]
[1314 1318 1317 1319 1316 1315 ]
[1320 1321 1322 1325 1324 1323 ]
[1326 1329 1330 1331 1328 1327 ]
[1332 1337 1336 1335 1334 1333 ]
[1338 1339 1340 1342 1341 1343 ]
[1344 1346 1349 1348 1347 1345 ]
[1350 1354 1353 1355 1352 1351 ]
[1356 1357 1358 1361 1360 1359 ]
[1362 1364 1367 1366 1365 1363 ]
[1368 1369 1370 1372 1371 1373 ]
[1374 1376 1377 1378 1379 1375 ]
[1380 1384 1383 1385 1382 1381 ]
[1386 1387 1388 1391 1390 1389 ]
[1392 1394 1395 1396 1397 1393 ]
[1398 1399 1400 1402 1401 1403 ]
[1404 1409 1408 1407 1406 1405 ]
[1410 1414 1413 1415 1412 1411 ]
[1416 1417 1418 1421 1420 1419 ]
[1422 1427 1426 1425 1424 1423 ]
[1428 1429 1430 1432 1431 1433 ]
[1434 1437 1438 1439 1436 1435 ]
[1440 1444 1443 1445 1442 1441 ]
[1446 1447 1448 1451 1450 1449 ]
[1452 1455 1456 1457 1454 1453 ]
[1458 1459 1460 1462 1461 1463 ]
[1464 1466 1469 1468 1467 1465 ]
[1470 1474 1473 1475 1472 1471 ]
[1476 1477 1478 1481 1480 1479 ]
[1482 1484 1487 1486 1485 1483 ]
[1488 1489 1490 1492 1491 1493 ]
[1494 1496 1497 1498 1499 1495 ]
[1500 1504 1503 1505 1502 1501 ]
[1506 1507 1508 1511 1510 1509 ]
[1512 1514 1515 1516 1517 1513 ]
[1518 1519 1520 1522 1521 1523 ]
[1524 1528 1527 1529 1526 1525 ]
[1530 1531 1532 1535 1534 1533 ]
[1308 1309 1537 1531 1530 1536 ]
[1530 1533 1538 109 108 1536 ]
[1308 1536 108 113 1539 1313 ]
[1494 1495 1540 1532 1531 1537 ]
[1494 1537 1309 1310 1541 1496 ]
[1495 1499 1542 101 96 1540 ]
[96 98 1543 1535 1532 1540 ]
[90 91 1544 1497 1496 1541 ]
[90 1541 1310 1311 1545 95 ]
[1524 1525 1547 559 558 1546 ]
[558 561 1548 105 102 1546 ]
[1524 1546 102 103 1549 1528 ]
[1512 1513 1550 560 559 1547 ]
[1512 1547 1525 1526 1551 1514 ]
[1513 1517 1552 37 36 1550 ]
[36 39 1553 563 560 1550 ]
[97 99 1554 1515 1514 1551 ]
[97 1551 1526 1529 1543 98 ]
[1533 1534 1555 1519 1518 1538 ]
[1518 1523 1556 110 109 1538 ]
[1527 1528 1549 1520 1519 1555 ]
[1527 1555 1534 1535 1543 1529 ]
[103 104 1557 1522 1520 1549 ]
[1332 1333 1559 535 534 1558 ]
[534 537 1560 7 4 1558 ]
[1332 1558 4 5 1561 1337 ]
[1521 1522 1557 536 535 1559 ]
[1521 1559 1333 1334 1556 1523 ]
[104 107 1562 539 536 1557 ]
[110 1556 1334 1335 1563 111 ]
[1452 1453 1565 1507 1506 1564 ]
[1506 1509 1566 121 120 1564 ]
[1452 1564 120 123 1567 1455 ]
[1482 1483 1568 1508 1507 1565 ]
[1482 1565 1453 1454 1569 1484 ]
[1483 1485 1570 117 114 1568 ]
[114 116 1571 1511 1508 1568 ]
[72 73 1572 1487 1484 1569 ]
[72 1569 1454 1457 1573 74 ]
[1500 1501 1574 1516 1515 1554 ]
[1500 1554 99 100 1575 1504 ]
[1464 1465 1552 1517 1516 1574 ]
[1464 1574 1501 1502 1576 1466 ]
[1465 1467 1577 38 37 1552 ]
[115 119 1578 1469 1466 1576 ]
[115 1576 1502 1505 1571 116 ]
[1509 1510 1579 1489 1488 1566 ]
[1488 1493 1580 122 121 1566 ]
[1503 1504 1575 1490 1489 1579 ]
[1503 1579 1510 1511 1571 1505 ]
[100 101 1542 1492 1490 1575 ]
[1434 1435 1581 1498 1497 1544 ]
[1434 1544 91 92 1582 1437 ]
[1491 1492 1542 1499 1498 1581 ]
[1491 1581 1435 1436 1580 1493 ]
[122 1580 1436 1439 1583 125 ]
[1485 1486 1584 1477 1476 1570 ]
[1476 1479 1585 118 117 1570 ]
[1056 1057 1586 1478 1477 1584 ]
[1056 1584 1486 1487 1572 1058 ]
[1057 1061 1587 131 126 1586 ]
[126 128 1588 1481 1478 1586 ]
[73 77 1589 1059 1058 1572 ]
[1470 1471 1591 433 432 1590 ]
[432 435 1592 135 132 1590 ]
[1470 1590 132 133 1593 1474 ]
[1080 1081 1594 434 433 1591 ]
[1080 1591 1471 1472 1595 1082 ]
[1081 1085 1596 17 16 1594 ]
[16 19 1597 437 434 1594 ]
[127 129 1598 1083 1082 1595 ]
[127 1595 1472 1475 1588 128 ]
[1479 1480 1599 1459 1458 1585 ]
[1458 1463 1578 119 118 1585 ]
[1473 1474 1593 1460 1459 1599 ]
[1473 1599 1480 1481 1588 1475 ]
[133 134 1600 1462 1460 1593 ]
[1467 1468 1601 397 396 1577 ]
[396 399 1602 41 38 1577 ]
[1461 1462 1600 398 397 1601 ]
[1461 1601 1468 1469 1578 1463 ]
[134 137 1603 401 398 1600 ]
[1404 1405 1605 1447 1446 1604 ]
[1446 1449 1606 145 144 1604 ]
[1404 1604 144 149 1607 1409 ]
[1128 1129 1608 1448 1447 1605 ]
[1128 1605 1405 1406 1609 1130 ]
[1129 1133 1610 143 138 1608 ]
[138 140 1611 1451 1448 1608 ]
[0 3 1612 1131 1130 1609 ]
[0 1609 1406 1407 1613 1 ]
[1440 1441 1614 1456 1455 1567 ]
[1440 1567 123 124 1615 1444 ]
[1152 1153 1573 1457 1456 1614 ]
[1152 1614 1441 1442 1616 1154 ]
[1153 1157 1617 75 74 1573 ]
[139 141 1618 1155 1154 1616 ]
[139 1616 1442 1445 1611 140 ]
[1449 1450 1619 1429 1428 1606 ]
[1428 1433 1620 146 145 1606 ]
[1443 1444 1615 1430 1429 1619 ]
[1443 1619 1450 1451 1611 1445 ]
[124 125 1583 1432 1430 1615 ]
[1422 1423 1621 1438 1437 1582 ]
[1422 1582 92 93 1622 1427 ]
[1431 1432 1583 1439 1438 1621 ]
[1431 1621 1423 1424 1620 1433 ]
[146 1620 1424 1425 1623 147 ]
[1425 1426 1624 1417 1416 1623 ]
[1416 1419 1625 148 147 1623 ]
[1374 1375 1626 1418 1417 1624 ]
[1374 1624 1426 1427 1622 1376 ]
[1375 1379 1627 155 150 1626 ]
[150 152 1628 1421 1418 1626 ]
[93 94 1629 1377 1376 1622 ]
[1410 1411 1631 1189 1188 1630 ]
[1188 1193 1632 160 156 1630 ]
[1410 1630 156 157 1633 1414 ]
[1392 1393 1634 1190 1189 1631 ]
[1392 1631 1411 1412 1635 1394 ]
[1393 1397 1636 85 84 1634 ]
[84 89 1637 1192 1190 1634 ]
[151 153 1638 1395 1394 1635 ]
[151 1635 1412 1415 1628 152 ]
[1419 1420 1639 1399 1398 1625 ]
[1398 1403 1607 149 148 1625 ]
[1413 1414 1633 1400 1399 1639 ]
[1413 1639 1420 1421 1628 1415 ]
[157 158 1640 1402 1400 1633 ]
[1407 1408 1641 1201 1200 1613 ]
[1200 1205 1642 2 1 1613 ]
[1401 1402 1640 1202 1201 1641 ]
[1401 1641 1408 1409 1607 1403 ]
[158 159 1643 1204 1202 1640 ]
[1326 1327 1645 1387 1386 1644 ]
[1386 1389 1646 169 168 1644 ]
[1326 1644 168 171 1647 1329 ]
[1362 1363 1648 1388 1387 1645 ]
[1362 1645 1327 1328 1649 1364 ]
[1363 1365 1650 165 162 1648 ]
[162 164 1651 1391 1388 1648 ]
[66 67 1652 1367 1364 1649 ]
[66 1649 1328 1331 1653 68 ]
[1380 1381 1654 1396 1395 1638 ]
[1380 1638 153 154 1655 1384 ]
[1344 1345 1636 1397 1396 1654 ]
[1344 1654 1381 1382 1656 1346 ]
[1345 1347 1657 86 85 1636 ]
[163 167 1658 1349 1346 1656 ]
[163 1656 1382 1385 1651 164 ]
[1389 1390 1659 1369 1368 1646 ]
[1368 1373 1660 170 169 1646 ]
[1383 1384 1655 1370 1369 1659 ]
[1383 1659 1390 1391 1651 1385 ]
[154 155 1627 1372 1370 1655 ]
[1302 1303 1661 1378 1377 1629 ]
[1302 1629 94 95 1545 1305 ]
[1371 1372 1627 1379 1378 1661 ]
[1371 1661 1303 1304 1660 1373 ]
[170 1660 1304 1307 1662 173 ]
[1365 1366 1663 1357 1356 1650 ]
[1356 1359 1664 166 165 1650 ]
[1002 1003 1665 1358 1357 1663 ]
[1002 1663 1366 1367 1652 1004 ]
[1003 1005 1666 177 174 1665 ]
[174 176 1667 1361 1358 1665 ]
[67 69 1668 1007 1004 1652 ]
[1350 1351 1670 1231 1230 1669 ]
[1230 1235 1671 184 180 1669 ]
[1350 1669 180 181 1672 1354 ]
[984 985 1673 1232 1231 1670 ]
[984 1670 1351 1352 1674 986 ]
[985 987 1675 10 8 1673 ]
[8 9 1676 1234 1232 1673 ]
[175 179 1677 989 986 1674 ]
[175 1674 1352 1355 1667 176 ]
[1359 1360 1678 1339 1338 1664 ]
[1338 1343 1658 167 166 1664 ]
[1353 1354 1672 1340 1339 1678 ]
[1353 1678 1360 1361 1667 1355 ]
[181 182 1679 1342 1340 1672 ]
[1347 1348 1680 1237 1236 1657 ]
[1236 1241 1681 88 86 1657 ]
[1341 1342 1679 1238 1237 1680 ]
[1341 1680 1348 1349 1658 1343 ]
[182 183 1682 1240 1238 1679 ]
[1335 1336 1683 1321 1320 1563 ]
[1320 1323 1684 112 111 1563 ]
[912 913 1685 1322 1321 1683 ]
[912 1683 1336 1337 1561 914 ]
[913 915 1686 189 186 1685 ]
[186 188 1687 1325 1322 1685 ]
[5 6 1688 917 914 1561 ]
[1314 1315 1689 1330 1329 1647 ]
[1314 1647 171 172 1690 1318 ]
[888 889 1653 1331 1330 1689 ]
[888 1689 1315 1316 1691 890 ]
[889 891 1692 71 68 1653 ]
[187 191 1693 893 890 1691 ]
[187 1691 1316 1319 1687 188 ]
[1323 1324 1694 1297 1296 1684 ]
[1296 1301 1539 113 112 1684 ]
[1317 1318 1690 1298 1297 1694 ]
[1317 1694 1324 1325 1687 1319 ]
[172 173 1662 1300 1298 1690 ]
[1311 1312 1695 1306 1305 1545 ]
[1299 1300 1662 1307 1306 1695 ]
[1299 1695 1312 1313 1539 1301 ]
[1020 1021 1697 1291 1290 1696 ]
[1290 1293 1698 205 204 1696 ]
[1020 1696 204 209 1699 1025 ]
[1254 1255 1700 1292 1291 1697 ]
[1254 1697 1021 1022 1701 1256 ]
[1255 1259 1702 197 192 1700 ]
[192 194 1703 1295 1292 1700 ]
[78 79 1704 1257 1256 1701 ]
[78 1701 1022 1023 1705 83 ]
[1284 1285 1707 871 870 1706 ]
[870 873 1708 201 198 1706 ]
[1284 1706 198 199 1709 1288 ]
[1272 1273 1710 872 871 1707 ]
[1272 1707 1285 1286 1711 1274 ]
[1273 1277 1712 61 60 1710 ]
[60 63 1713 875 872 1710 ]
[193 195 1714 1275 1274 1711 ]
[193 1711 1286 1289 1703 194 ]
[1293 1294 1715 1279 1278 1698 ]
[1278 1283 1716 206 205 1698 ]
[1287 1288 1709 1280 1279 1715 ]
[1287 1715 1294 1295 1703 1289 ]
[199 200 1717 1282 1280 1709 ]
[1044 1045 1719 853 852 1718 ]
[852 855 1720 14 12 1718 ]
[1044 1718 12 13 1721 1049 ]
[1281 1282 1717 854 853 1719 ]
[1281 1719 1045 1046 1716 1283 ]
[200 203 1722 857 854 1717 ]
[206 1716 1046 1047 1723 207 ]
[1194 1195 1725 1267 1266 1724 ]
[1266 1269 1726 217 216 1724 ]
[1194 1724 216 219 1727 1197 ]
[1242 1243 1728 1268 1267 1725 ]
[1242 1725 1195 1196 1729 1244 ]
[1243 1245 1730 213 210 1728 ]
[210 212 1731 1271 1268 1728 ]
[87 88 1681 1247 1244 1729 ]
[87 1729 1196 1199 1637 89 ]
[1260 1261 1732 1276 1275 1714 ]
[1260 1714 195 196 1733 1264 ]
[1212 1213 1712 1277 1276 1732 ]
[1212 1732 1261 1262 1734 1214 ]
[1213 1215 1735 62 61 1712 ]
[211 215 1736 1217 1214 1734 ]
[211 1734 1262 1265 1731 212 ]
[1269 1270 1737 1249 1248 1726 ]
[1248 1253 1738 218 217 1726 ]
[1263 1264 1733 1250 1249 1737 ]
[1263 1737 1270 1271 1731 1265 ]
[196 197 1702 1252 1250 1733 ]
[1170 1171 1739 1258 1257 1704 ]
[1170 1704 79 80 1740 1173 ]
[1251 1252 1702 1259 1258 1739 ]
[1251 1739 1171 1172 1738 1253 ]
[218 1738 1172 1175 1741 221 ]
[1245 1246 1742 1225 1224 1730 ]
[1224 1227 1743 214 213 1730 ]
[1239 1240 1682 1226 1225 1742 ]
[1239 1742 1246 1247 1681 1241 ]
[183 185 1744 1229 1226 1682 ]
[1218 1219 1746 769 768 1745 ]
[768 771 1747 225 222 1745 ]
[1218 1745 222 223 1748 1222 ]
[1233 1234 1676 770 769 1746 ]
[1233 1746 1219 1220 1671 1235 ]
[9 11 1749 773 770 1676 ]
[184 1671 1220 1223 1744 185 ]
[1227 1228 1750 1207 1206 1743 ]
[1206 1211 1736 215 214 1743 ]
[1221 1222 1748 1208 1207 1750 ]
[1221 1750 1228 1229 1744 1223 ]
[223 224 1751 1210 1208 1748 ]
[1215 1216 1752 733 732 1735 ]
[732 735 1753 65 62 1735 ]
[1209 1210 1751 734 733 1752 ]
[1209 1752 1216 1217 1736 1211 ]
[224 227 1754 737 734 1751 ]
[1134 1135 1756 1183 1182 1755 ]
[1182 1185 1757 229 228 1755 ]
[1134 1755 228 233 1758 1139 ]
[1203 1204 1643 1184 1183 1756 ]
[1203 1756 1135 1136 1642 1205 ]
[159 161 1759 1187 1184 1643 ]
[2 1642 1136 1137 1612 3 ]
[1176 1177 1760 1198 1197 1727 ]
[1176 1727 219 220 1761 1180 ]
[1191 1192 1637 1199 1198 1760 ]
[1191 1760 1177 1178 1632 1193 ]
[160 1632 1178 1181 1759 161 ]
[1185 1186 1762 1165 1164 1757 ]
[1164 1169 1763 230 229 1757 ]
[1179 1180 1761 1166 1165 1762 ]
[1179 1762 1186 1187 1759 1181 ]
[220 221 1741 1168 1166 1761 ]
[1158 1159 1764 1174 1173 1740 ]
[1158 1740 80 81 1765 1163 ]
[1167 1168 1741 1175 1174 1764 ]
[1167 1764 1159 1160 1763 1169 ]
[230 1763 1160 1161 1766 231 ]
[1161 1162 1767 1147 1146 1766 ]
[1146 1149 1768 232 231 1766 ]
[1098 1099 1769 1148 1147 1767 ]
[1098 1767 1162 1163 1765 1100 ]
[1099 1103 1770 239 234 1769 ]
[234 236 1771 1151 1148 1769 ]
[81 82 1772 1101 1100 1765 ]
[1140 1141 1773 1156 1155 1618 ]
[1140 1618 141 142 1774 1144 ]
[1116 1117 1617 1157 1156 1773 ]
[1116 1773 1141 1142 1775 1118 ]
[1117 1121 1776 76 75 1617 ]
[235 237 1777 1119 1118 1775 ]
[235 1775 1142 1145 1771 236 ]
[1149 1150 1778 1123 1122 1768 ]
[1122 1127 1758 233 232 1768 ]
[1143 1144 1774 1124 1123 1778 ]
[1143 1778 1150 1151 1771 1145 ]
[142 143 1610 1126 1124 1774 ]
[1137 1138 1779 1132 1131 1612 ]
[1125 1126 1610 1133 1132 1779 ]
[1125 1779 1138 1139 1758 1127 ]
[1038 1039 1781 1111 1110 1780 ]
[1110 1113 1782 247 246 1780 ]
[1038 1780 246 249 1783 1041 ]
[1086 1087 1784 1112 1111 1781 ]
[1086 1781 1039 1040 1785 1088 ]
[1087 1089 1786 243 240 1784 ]
[240 242 1787 1115 1112 1784 ]
[48 49 1788 1091 1088 1785 ]
[48 1785 1040 1043 1789 50 ]
[1104 1105 1790 1120 1119 1777 ]
[1104 1777 237 238 1791 1108 ]
[1062 1063 1776 1121 1120 1790 ]
[1062 1790 1105 1106 1792 1064 ]
[1063 1065 1589 77 76 1776 ]
[241 245 1793 1067 1064 1792 ]
[241 1792 1106 1109 1787 242 ]
[1113 1114 1794 1093 1092 1782 ]
[1092 1097 1795 248 247 1782 ]
[1107 1108 1791 1094 1093 1794 ]
[1107 1794 1114 1115 1787 1109 ]
[238 239 1770 1096 1094 1791 ]
[1014 1015 1796 1102 1101 1772 ]
[1014 1772 82 83 1705 1017 ]
[1095 1096 1770 1103 1102 1796 ]
[1095 1796 1015 1016 1795 1097 ]
[248 1795 1016 1019 1797 251 ]
[1089 1090 1798 1075 1074 1786 ]
[1074 1077 1799 244 243 1786 ]
[714 715 1800 1076 1075 1798 ]
[714 1798 1090 1091 1788 716 ]
[715 717 1801 255 252 1800 ]
[252 254 1802 1079 1076 1800 ]
[49 51 1803 719 716 1788 ]
[1068 1069 1804 1084 1083 1598 ]
[1068 1598 129 130 1805 1072 ]
[696 697 1596 1085 1084 1804 ]
[696 1804 1069 1070 1806 698 ]
[697 699 1807 18 17 1596 ]
[253 257 1808 701 698 1806 ]
[253 1806 1070 1073 1802 254 ]
[1077 1078 1809 1051 1050 1799 ]
[1050 1055 1793 245 244 1799 ]
[1071 1072 1805 1052 1051 1809 ]
[1071 1809 1078 1079 1802 1073 ]
[130 131 1587 1054 1052 1805 ]
[1065 1066 1810 1060 1059 1589 ]
[1053 1054 1587 1061 1060 1810 ]
[1053 1810 1066 1067 1793 1055 ]
[1047 1048 1811 1033 1032 1723 ]
[1032 1035 1812 208 207 1723 ]
[612 613 1813 1034 1033 1811 ]
[612 1811 1048 1049 1721 614 ]
[613 615 1814 261 258 1813 ]
[258 260 1815 1037 1034 1813 ]
[13 15 1816 617 614 1721 ]
[1026 1027 1817 1042 1041 1783 ]
[1026 1783 249 250 1818 1030 ]
[576 577 1789 1043 1042 1817 ]
[576 1817 1027 1028 1819 578 ]
[577 579 1820 53 50 1789 ]
[259 263 1821 581 578 1819 ]
[259 1819 1028 1031 1815 260 ]
[1035 1036 1822 1009 1008 1812 ]
[1008 1013 1699 209 208 1812 ]
[1029 1030 1818 1010 1009 1822 ]
[1029 1822 1036 1037 1815 1031 ]
[250 251 1797 1012 1010 1818 ]
[1023 1024 1823 1018 1017 1705 ]
[1011 1012 1797 1019 1018 1823 ]
[1011 1823 1024 1025 1699 1013 ]
[1005 1006 1824 997 996 1666 ]
[996 999 1825 178 177 1666 ]
[954 955 1826 998 997 1824 ]
[954 1824 1006 1007 1668 956 ]
[955 959 1827 269 264 1826 ]
[264 266 1828 1001 998 1826 ]
[69 70 1829 957 956 1668 ]
[990 991 1831 751 750 1830 ]
[750 755 1832 274 270 1830 ]
[990 1830 270 271 1833 994 ]
[972 973 1834 752 751 1831 ]
[972 1831 991 992 1835 974 ]
[973 977 1836 55 54 1834 ]
[54 59 1837 754 752 1834 ]
[265 267 1838 975 974 1835 ]
[265 1835 992 995 1828 266 ]
[999 1000 1839 979 978 1825 ]
[978 983 1677 179 178 1825 ]
[993 994 1833 980 979 1839 ]
[993 1839 1000 1001 1828 995 ]
[271 272 1840 982 980 1833 ]
[987 988 1841 763 762 1675 ]
[762 767 1749 11 10 1675 ]
[981 982 1840 764 763 1841 ]
[981 1841 988 989 1677 983 ]
[272 273 1842 766 764 1840 ]
[906 907 1844 967 966 1843 ]
[966 969 1845 283 282 1843 ]
[906 1843 282 285 1846 909 ]
[942 943 1847 968 967 1844 ]
[942 1844 907 908 1848 944 ]
[943 945 1849 279 276 1847 ]
[276 278 1850 971 968 1847 ]
[30 31 1851 947 944 1848 ]
[30 1848 908 911 1852 32 ]
[960 961 1853 976 975 1838 ]
[960 1838 267 268 1854 964 ]
[924 925 1836 977 976 1853 ]
[924 1853 961 962 1855 926 ]
[925 927 1856 56 55 1836 ]
[277 281 1857 929 926 1855 ]
[277 1855 962 965 1850 278 ]
[969 970 1858 949 948 1845 ]
[948 953 1859 284 283 1845 ]
[963 964 1854 950 949 1858 ]
[963 1858 970 971 1850 965 ]
[268 269 1827 952 950 1854 ]
[882 883 1860 958 957 1829 ]
[882 1829 70 71 1692 885 ]
[951 952 1827 959 958 1860 ]
[951 1860 883 884 1859 953 ]
[284 1859 884 887 1861 287 ]
[945 946 1862 937 936 1849 ]
[936 939 1863 280 279 1849 ]
[444 445 1864 938 937 1862 ]
[444 1862 946 947 1851 446 ]
[445 449 1865 293 288 1864 ]
[288 290 1866 941 938 1864 ]
[31 35 1867 447 446 1851 ]
[930 931 1869 799 798 1868 ]
